Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Pakistan,PAK,Oman,558,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,OPEC Fund for International Dev.,951,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,11927000,11702778.1,11398129.8,10246129.8,9779129.8
Pakistan,PAK,Org. of Arab Petroleum Exporting Countries (OAPEC),952,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Other Multiple Lenders,FCW,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,1313964000,1596547000,5672993553.8,4673267825.9,3109099535.7
Pakistan,PAK,Pacific Is. (Us),858,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Pakistan,665,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Panama,366,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Papua New Guinea,862,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Paraguay,451,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Peru,454,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Philippines,755,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Plata Basin Financial Dev. Fund,898,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Poland,076,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Portugal,009,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Puerto Rico,368,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Qatar,561,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Reunion,264,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Romania,077,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Russian Federation,087,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,12762000,..,17649500,21327166.7,20509166.7
Pakistan,PAK,Rwanda,266,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Samoa,880,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Sao Tome & Principe,268,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Saudi Arabia,566,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,34337066.7,12701653.9,621474270.2,31035803.6,104719670.2
Pakistan,PAK,Senegal,269,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Serbia,060,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,10669000,15376000,212469000,309562000
Pakistan,PAK,Seychelles,270,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Sierra Leone,272,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Singapore,761,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,3256000,161036000,117355000,..,..
Pakistan,PAK,Slovak Republic,069,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Slovenia,061,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Solomon Islands,866,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Somalia,273,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,South Africa,216,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,South Asian Development Fund (SADF),991,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Spain,050,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,6198000,..,4278193.1,6256526.4,6173526.4
Pakistan,PAK,Sri Lanka,640,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,St. Kitts And Nevis,382,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,St. Lucia,383,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,St. Vincent & The Grenadines,384,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Sudan,278,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Surinam,457,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Sweden,010,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,14350046.8,..,15373133.4,22784995.3,25115181.9
Pakistan,PAK,Switzerland,011,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,8450951.4,..,14598255.4,18113661.6,17947865.5
Pakistan,PAK,Syrian Arab Republic,573,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Tajikistan,524,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Tanzania,282,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Thailand,764,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Timor-Leste,765,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Togo,283,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Tonga,870,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Trinidad & Tobago,375,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Tunisia,139,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Turkey,055,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Turkmenistan,525,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Uganda,285,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Ukraine,085,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Children's Fund (UNICEF),963,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Development Fund for Women (UNIFEM),806,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Development Programme (UNDP),959,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,"UN-Educ., Scientific and Cultural Org. (UNESCO)",942,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Environment Programme (UNEP),807,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Fund for Drug Abuse Control (UNFDAC),813,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Fund for Human Rights,804,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-General Assembly (UNGA),808,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-High Commissioner for Refugees (UNHCR),967,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Industrial Development Organization (UNIDO),925,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-INSTRAW,809,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,United Arab Emirates,576,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,311982000,605655138.1,1420635404.7,62281738,32563452.3
Pakistan,PAK,United Kingdom,012,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,63133033.9,163259000,234074870.1,41073573.8,28167030.2
Pakistan,PAK,United States,302,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,126223000,..,132532802.9,169706187.3,170940806.5
Pakistan,PAK,UN-Office on Drugs and Crime (UNDCP),803,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Population Fund (UNFPA),974,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Regular Programme of Technical Assistance,960,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Regular Programme of Technical Coop. (RPTC),878,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-Relief and Works Agency (UNRWA),964,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-UNETPSA,802,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-World Food Programme (WFP),966,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-World Intellectual Property Organization,814,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,UN-World Meteorological Organization,933,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Uruguay,460,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,USSR,078,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Uzbekistan,523,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Vanuatu,854,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,"Venezuela, Republic Bolivarian",463,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Vietnam,769,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Virgin Is.(US),379,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,West African Development Bank - BOAD,957,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,West African Monetary Union (UMOA),970,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,World,WLD,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,11001549748,9000273810.3,18403368224.6,15961711851.8,11736282688.5
Pakistan,PAK,World Bank-IBRD                         ,901,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,146687000,120315000,149307888.1,156946564.5,163850613.2
Pakistan,PAK,World Bank-IDA                         ,905,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,592378000,667274000,831557206.4,890539598.8,968924106.7
Pakistan,PAK,World Bank-International Finance Corporation,903,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,World Bank-MIGA,902,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,World Health Organization,931,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,"Yemen, Republic Of",580,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Yugoslavia,063,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Zambia,288,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Pakistan,PAK,Zimbabwe,265,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,World Trade Organization,019,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Afghanistan,625,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,African Dev. Bank         ,913,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,African Export-Import Bank,815,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Albania,071,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Algeria,130,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Andorra,025,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Angola,225,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Anguilla,376,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Antigua,377,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Arab African International Bank,922,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Arab Bank for Economic Dev. in Africa (BADEA),953,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Arab Fund for Economic & Social Development,921,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Arab Fund for Tech. Assist. to African Countries,980,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Arab International Bank,897,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Arab League,947,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Arab Monetary Fund,973,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Arab Towns Organization (ATO),983,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Argentina,425,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Armenia,091,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Aruba,373,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Asian Dev. Bank   ,915,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,80982000,79369000,86393664.7,103495167.1,113405957
Papua New Guinea,PNG,Asian Infrastructure Investment Bank,899,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Australia,801,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0,305290000,18140000,18140000,18140000
Papua New Guinea,PNG,Austria,001,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Azerbaijan,520,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bahamas,328,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bahrain,530,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bangladesh,666,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bank for International Settlements (BIS),911,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Barbados,329,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Belarus,086,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Belgium,002,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Belize,352,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Benin,236,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bermuda,331,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bhutan,630,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bolivarian Alliance for the Americas (ALBA),890,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bolivia,428,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bondholders,BND,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,41875000,41875000,41874000,41874000,41874000
Papua New Guinea,PNG,Bosnia-Herzegovina,064,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Botswana,227,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Brazil,431,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Brunei,725,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Bulgaria,072,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Burkina Faso,287,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Burundi,228,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Cabo Verde,230,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Cambodia,728,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Cameroon,229,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Canada,301,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Caribbean Community (CARICOM),816,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Caribbean Dev. Bank,906,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Cayman Islands,386,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Center for Latin American Monetary Studies (CEMLA),992,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Central African Republic,231,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Central American Bank for Econ. Integ. (CABEI),894,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Central American Bank for Econ. Integration (BCIE),910,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Central Bank of West African States (BCEAO),971,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Chad,232,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Chile,434,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,China,730,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,33686876.7,52815403.1,45035711,57452255.7,72843515.7
Papua New Guinea,PNG,Colombia,437,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Colombo Plan,810,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Comoros,233,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,"Congo, Dem. Rep.",235,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,"Congo, Rep.",234,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Corporacion Andina de Fomento,920,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Costa Rica,336,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,"Cote D`Ivoire, Republic Of",247,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Council of Europe,926,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Croatia,062,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Cuba,338,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Cyprus,030,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Czech Republic,068,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,6884605,6956122.6,11869308.8,11701196.1,11525720.8
Papua New Guinea,PNG,Czechoslovakia,073,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Denmark,003,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Dev. Bank of the Central African States (BDEAC),993,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Djibouti,274,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Dominica,378,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Dominican Republic,340,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,East African Community,237,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Eastern & Southern African Trade & Dev. Bank (TDB),817,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,ECO Trade and Dev. Bank,893,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Econ. Comm. of the Great Lakes Countries (ECGLC),888,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Economic Community of West African States (ECOWAS),997,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Ecuador,440,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Egypt,142,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,El Salvador,342,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Entente Council,948,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Equatorial Guinea,245,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Eritrea,271,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Estonia,082,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Eswatini,280,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Ethiopia,238,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,Eurasian Development Bank,977,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,EUROFIMA,927,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,European Bank for Reconstruction and Dev. (EBRD),990,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,European Coal and Steel Community (ECSC),924,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Papua New Guinea,PNG,European Development Fund (EDF),918,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,2490944.4,2506132.7,2687227.5,2658525.9,2524261.6
Papua New Guinea,PNG,European Economic Community (EEC),917,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
